OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
DAF Trucks N.V.,CF 530 FAR,9,28.0,390,12.9,12561.0,21.4,18261.0,24.8,19161.0,28.4,35861.0,36.1
Renault,ED 62R11,9,27.0,323,10.8,11774.0,26.1,17474.0,29.4,18374.0,33.6,35074.0,41.5
Renault,CM62TR,9,27.0,285,10.8,12155.0,23.8,17855.0,27.1,18755.0,30.9,35455.0,38.4
Renault,ED 62R11,9,27.0,323,10.8,11896.0,25.9,17596.0,29.3,18496.0,33.3,35196.0,41.4
Renault,ED 62R11,9,26.5,285,10.8,11552.0,23.9,17252.0,27.4,18152.0,31.2,34852.0,39.2
Renault,RM62TR,9,27.0,323,10.8,12388.0,20.8,18088.0,24.1,18988.0,27.6,35688.0,35.2
Renault,RM62TR,9,27.0,285,10.8,12049.0,22.4,17749.0,25.7,18649.0,29.3,35349.0,36.9
Renault,CM62TR,9,28.0,323,10.8,12104.0,23.4,17804.0,26.8,18704.0,30.5,35404.0,38.3
Renault,RM62TR,9,27.0,345,10.8,12121.0,22.8,17821.0,26.1,18721.0,29.8,35421.0,37.5
Renault,RM62TR,9,27.0,360,12.8,11931.0,22.6,17631.0,26.2,18531.0,29.5,35231.0,37.9
Renault,ED 62R11,9,27.0,323,10.8,11774.0,26.1,17474.0,29.4,18374.0,33.6,35074.0,41.5
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED62R11GA,9,27.0,285,10.8,11389.0,25.6,17089.0,29.1,17989.0,33.1,34689.0,41.1
Renault,ED 62R11,9,27.0,323,10.8,11533.0,25.2,17233.0,28.2,18133.0,32.7,34833.0,40.0
Renault,ED62R11GA,9,27.0,285,10.8,11259.0,25.8,16959.0,29.1,17859.0,33.3,34559.0,41.0
Renault,ED 62R11,9,27.0,285,10.8,11585.0,26.0,17285.0,29.3,18185.0,33.4,34885.0,41.2
Renault,ED 62R8,9,27.0,240,7.7,11003.0,23.7,16703.0,27.4,17603.0,31.3,34303.0,39.6
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED 62R8,9,27.0,240,7.7,10997.0,25.5,16697.0,29.1,17597.0,33.1,34297.0,41.2
Renault,CM62TR,9,28.0,323,10.8,12090.0,23.4,17790.0,26.7,18690.0,30.4,35390.0,38.2
Renault,RM62TR,9,27.0,323,10.8,11905.0,22.7,17605.0,26.1,18505.0,29.8,35205.0,37.7
Renault,RM62TR,9,27.0,345,10.8,12315.0,21.0,18015.0,24.2,18915.0,27.8,35615.0,35.4
Renault,RX62TR,9,26.5,360,12.8,12506.0,20.6,18206.0,23.8,19106.0,27.3,35806.0,34.6
Renault,ED 62R11,9,27.0,285,10.8,11966.0,23.9,17666.0,27.3,18566.0,31.0,35266.0,39.0
Renault,ED 62R11,9,27.0,323,10.8,11970.0,26.4,17670.0,29.9,18570.0,33.9,35270.0,42.1
Renault,ED 62R8GA,9,27.0,240,7.7,10761.0,23.8,16461.0,27.4,17361.0,31.5,34061.0,39.3
Renault,ED62R11GA,9,27.0,323,10.8,11239.0,26.0,16939.0,29.3,17839.0,33.5,34539.0,41.3
Renault,ED 62R8,9,27.0,240,7.7,11459.0,22.2,17159.0,25.5,18059.0,29.5,34759.0,37.0
Renault,CM62TR,9,27.0,330,12.8,12263.0,23.9,17963.0,27.2,18863.0,31.0,35563.0,38.7
Renault,ED 62R8,9,26.5,240,7.7,11119.0,21.8,16819.0,25.4,17719.0,29.0,34419.0,36.9
Renault,ED 62R11,9,27.0,285,10.8,11710.0,25.6,17410.0,29.0,18310.0,33.0,35010.0,40.9
Renault,CM62TR,9,27.0,323,10.8,11789.0,24.3,17489.0,27.5,18389.0,31.5,35089.0,39.2
Renault,ED 62R11,9,27.0,323,10.8,11857.0,26.1,17557.0,29.5,18457.0,33.6,35157.0,41.5
Renault,ED 62R11,9,27.0,285,10.8,11906.0,24.2,17606.0,27.8,18506.0,31.6,35206.0,39.8
Renault,ED 62R11,9,27.0,323,10.8,11597.0,25.8,17297.0,29.1,18197.0,33.3,34897.0,41.2
Renault,ED 62R11,9,26.5,285,10.8,11600.0,23.0,17300.0,26.4,18200.0,30.2,34900.0,37.9
Renault,ED 62R11,9,28.0,323,10.8,11536.0,22.9,17236.0,26.0,18136.0,30.0,34836.0,37.4
Renault,ED 62R11,9,27.0,285,10.8,11782.0,23.9,17482.0,27.4,18382.0,31.1,35082.0,39.1
Renault,RM62TR,9,27.0,360,12.8,11978.0,21.6,17678.0,24.8,18578.0,28.4,35278.0,36.0
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED62R11GA,9,27.0,285,10.8,11259.0,25.8,16959.0,29.1,17859.0,33.3,34559.0,41.0
Renault,CM62TR,9,27.0,285,10.8,11843.0,23.2,17543.0,26.6,18443.0,30.2,35143.0,38.1
Renault,ED62R11GA,9,28.0,323,10.8,11509.0,26.0,17209.0,29.4,18109.0,33.5,34809.0,41.5
Renault,RM62TR,9,26.5,323,10.8,12331.0,20.2,18031.0,23.3,18931.0,27.0,35631.0,34.1
Renault,RM62TR,9,27.0,345,10.8,12121.0,22.6,17821.0,25.8,18721.0,29.6,35421.0,37.1
Renault,CM62TR,9,28.0,323,10.8,12032.0,23.8,17732.0,27.2,18632.0,30.8,35332.0,38.7
Renault,ED 62R11,9,28.0,323,10.8,11877.0,26.1,17577.0,29.5,18477.0,33.6,35177.0,41.5
Renault,CM62TR,9,27.0,323,10.8,12089.0,25.3,17789.0,28.7,18689.0,32.6,35389.0,40.5
Renault,ED 62R11,9,27.0,285,10.8,11870.0,25.9,17570.0,29.4,18470.0,33.3,35170.0,41.3
Renault,ED 62R11,9,26.5,323,10.8,11697.0,23.2,17397.0,26.8,18297.0,30.4,34997.0,38.7
Renault,ED 62R8GA,9,28.0,240,7.7,10869.0,24.2,16569.0,27.7,17469.0,31.9,34169.0,39.7
Renault,CM62TR,9,27.0,323,10.8,12089.0,25.3,17789.0,28.7,18689.0,32.6,35389.0,40.5
Renault,RM62TR,9,27.0,345,10.8,12545.0,20.9,18245.0,24.2,19145.0,27.7,35845.0,35.4
Renault,CM62TR,9,28.0,323,10.8,12261.0,23.6,17961.0,27.0,18861.0,30.6,35561.0,38.5
Renault,ED 62R11,9,27.0,323,10.8,11857.0,26.1,17557.0,29.5,18457.0,33.6,35157.0,41.5
Renault,ED 62R8GA,9,27.0,240,7.7,10809.0,23.8,16509.0,27.4,17409.0,31.5,34109.0,39.3
Renault,ED 62R11,9,28.0,323,10.8,11940.0,26.1,17640.0,29.5,18540.0,33.6,35240.0,41.6
Renault,ED 62R8GA,9,27.0,240,7.7,10809.0,23.8,16509.0,27.4,17409.0,31.5,34109.0,39.3
Renault,ED 62R8,9,27.0,240,7.7,11458.0,22.7,17158.0,26.0,18058.0,30.1,34758.0,37.5
Renault,CM62TR,9,28.0,360,12.8,11833.0,23.6,17533.0,26.9,18433.0,30.8,35133.0,38.6
Renault,CM62TR,9,27.0,345,10.8,12079.0,24.8,17779.0,28.4,18679.0,32.0,35379.0,40.4
Renault,CM62TR,9,28.0,345,10.8,12184.0,23.7,17884.0,27.1,18784.0,30.9,35484.0,38.8
Renault,CM62TR,9,27.0,285,10.8,12133.0,24.5,17833.0,27.8,18733.0,31.7,35433.0,39.4
Renault,CM62TR,9,28.0,360,12.8,12048.0,25.7,17748.0,29.1,18648.0,33.2,35348.0,41.3
Renault,ED 62R8,9,28.0,240,7.7,11420.0,24.3,17120.0,27.9,18020.0,31.8,34720.0,39.6
Renault,RM62TR,9,27.0,323,10.8,11857.0,22.4,17557.0,26.0,18457.0,29.6,35157.0,38.0
Renault,CM62TR,9,28.0,390,12.8,12116.0,23.9,17816.0,27.3,18716.0,31.1,35416.0,39.0
Renault,ED62R11GA,9,27.0,323,10.8,11239.0,26.0,16939.0,29.3,17839.0,33.5,34539.0,41.3
Renault,ED 62R8,9,27.0,240,7.7,11097.0,23.9,16797.0,27.6,17697.0,31.5,34397.0,39.7
Renault,ED 62R8GA,9,27.0,240,7.7,10845.0,23.9,16545.0,27.4,17445.0,31.5,34145.0,39.3
Renault,ED 62R11,9,27.0,323,10.8,11858.0,26.2,17558.0,29.7,18458.0,33.7,35158.0,41.8
Renault,ED 62R11,9,28.0,323,10.8,11940.0,26.1,17640.0,29.5,18540.0,33.6,35240.0,41.6
Renault,RX62TR,9,27.0,360,12.8,12806.0,21.2,18506.0,24.4,19406.0,27.8,36106.0,35.4
Renault,ED 62R8,9,27.0,240,7.7,11187.0,22.3,16887.0,25.5,17787.0,29.7,34487.0,37.0
Renault,ED 62R11,9,27.0,323,10.8,11820.0,23.3,17520.0,26.7,18420.0,30.5,35120.0,38.3
Renault,RM62TR,9,26.5,285,10.8,12394.0,21.7,18094.0,25.3,18994.0,28.5,35694.0,36.5
Renault,CM62TR,9,30.0,360,12.8,12416.0,29.0,18116.0,32.3,19016.0,36.9,35716.0,44.9
Renault,ED 62R11,9,27.0,323,10.8,11492.0,25.9,17192.0,29.3,18092.0,33.4,34792.0,41.3
Renault,RM62TR,9,27.0,330,12.8,12743.0,21.9,18443.0,25.1,19343.0,28.7,36043.0,36.2
Renault,ED 62R11,9,27.0,323,10.8,11774.0,26.1,17474.0,29.4,18374.0,33.6,35074.0,41.5
Renault,ED 62R11,9,27.0,323,10.8,11774.0,26.1,17474.0,29.4,18374.0,33.6,35074.0,41.5
Renault,ED 62R11,9,27.0,323,10.8,11711.0,25.4,17411.0,28.7,18311.0,32.8,35011.0,40.7
Renault,ED 62R11,9,27.0,323,10.8,11774.0,26.1,17474.0,29.4,18374.0,33.6,35074.0,41.5
Renault,ED 62R11,9,27.0,285,10.8,11967.0,23.8,17667.0,27.2,18567.0,31.0,35267.0,38.8
Renault,CM62TR,9,28.0,360,12.8,12252.0,24.2,17952.0,27.6,18852.0,31.4,35552.0,39.4
Renault,ED 62R11,9,27.0,323,10.8,11777.0,25.3,17477.0,28.4,18377.0,32.8,35077.0,40.1
Renault,CM62TR,9,27.0,330,12.8,11816.0,23.9,17516.0,27.3,18416.0,31.0,35116.0,38.9
Renault,RM62TR,9,27.0,323,10.8,11880.0,25.3,17580.0,28.5,18480.0,32.6,35180.0,40.1
Renault,ED 62R8GA,9,27.0,240,7.7,10845.0,23.9,16545.0,27.4,17445.0,31.5,34145.0,39.3
Renault,ED 62R8GA,9,27.0,240,7.7,10809.0,23.8,16509.0,27.4,17409.0,31.5,34109.0,39.3
Renault,CM62TR,9,29.0,285,10.8,11964.0,23.7,17664.0,27.2,18564.0,30.8,35264.0,38.7
Renault,ED 62R8,9,28.0,240,7.7,11201.0,22.8,16901.0,26.2,17801.0,30.2,34501.0,37.8
Renault,CM62TR,9,28.0,323,10.8,12249.0,23.7,17949.0,27.2,18849.0,30.7,35549.0,38.8
Renault,ED 62R8,9,28.0,240,7.7,11420.0,24.3,17120.0,27.9,18020.0,31.8,34720.0,39.6
Renault,ED 62R11,9,27.0,285,10.8,11870.0,25.9,17570.0,29.4,18470.0,33.3,35170.0,41.3
Renault,ED 62R8GA,9,27.0,240,7.7,11276.0,25.9,16976.0,29.6,17876.0,33.6,34576.0,41.7
Renault,ED 62R11,9,27.0,285,10.8,11870.0,25.9,17570.0,29.4,18470.0,33.3,35170.0,41.3
Renault,RM62TR,9,27.0,323,10.8,12254.0,22.8,17954.0,26.4,18854.0,30.0,35554.0,38.4
Renault,CM62TR,9,28.0,345,10.8,12340.0,24.5,18040.0,27.8,18940.0,31.7,35640.0,39.7
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED 62R11,9,27.0,285,10.8,11966.0,23.8,17666.0,27.2,18566.0,31.0,35266.0,38.8
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED 62R11,9,27.0,285,10.8,11952.0,22.0,17652.0,25.7,18552.0,28.9,35252.0,37.2
Renault,ED 62R11,9,26.5,323,10.8,11319.0,22.8,17019.0,26.5,17919.0,30.2,34619.0,38.6
Renault,CM62TR,9,28.0,323,10.8,12184.0,23.7,17884.0,27.3,18784.0,30.9,35484.0,39.2
Renault,CM62TR,9,28.0,285,10.8,12125.0,23.1,17825.0,26.5,18725.0,30.1,35425.0,37.9
Renault,ED 62R8,9,28.0,240,7.7,11420.0,24.3,17120.0,27.9,18020.0,31.8,34720.0,39.6
Renault,ED 62R11,9,28.0,323,10.8,12181.0,25.2,17881.0,28.5,18781.0,32.5,35481.0,40.3
Renault,ED 62R8,9,27.0,240,7.7,11443.0,22.1,17143.0,25.5,18043.0,29.5,34743.0,36.8
Renault,CM62TR,9,27.0,323,10.8,11888.0,26.2,17588.0,29.5,18488.0,33.7,35188.0,41.4
Renault,ED 62R11,9,27.0,285,10.8,11573.0,21.9,17273.0,25.2,18173.0,28.8,34873.0,36.6
Renault,CM62TR,9,27.0,345,10.8,11782.0,23.9,17482.0,27.4,18382.0,31.1,35082.0,39.3
Renault,ED 62R8GA,9,27.0,240,7.7,11153.0,27.1,16853.0,30.7,17753.0,34.9,34453.0,42.7
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED 62R11,9,28.0,285,10.8,11883.0,23.6,17583.0,26.9,18483.0,30.8,35183.0,38.5
Renault,ED 62R8,9,27.0,240,7.7,11270.0,23.6,16970.0,27.2,17870.0,31.1,34570.0,39.2
Renault,RM62TR,9,27.0,345,10.8,12121.0,22.8,17821.0,26.1,18721.0,29.8,35421.0,37.5
Renault,ED 62R8,9,26.5,240,7.7,11089.0,23.4,16789.0,26.9,17689.0,30.9,34389.0,38.6
Renault,ED 62R11,9,28.0,285,10.8,11714.0,22.2,17414.0,25.4,18314.0,29.4,35014.0,36.7
Renault,ED 62R11,9,28.0,285,10.8,12026.0,23.0,17726.0,26.5,18626.0,30.2,35326.0,38.2
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,CM62TR,9,27.0,345,10.8,11841.0,23.9,17541.0,27.4,18441.0,31.1,35141.0,39.3
Renault,CM62TR,9,28.0,360,12.8,12564.0,24.1,18264.0,27.5,19164.0,31.0,35864.0,39.0
Renault,CM62TR,9,27.0,323,10.8,11958.0,24.5,17658.0,28.0,18558.0,31.7,35258.0,39.8
Renault,CM62TR,9,27.0,345,10.8,11812.0,23.2,17512.0,26.5,18412.0,30.3,35112.0,38.2
Renault,ED 62R11,9,27.0,323,10.8,11652.0,25.8,17352.0,29.0,18252.0,33.3,34952.0,41.0
Renault,CM62TR,9,27.0,323,10.8,11719.0,22.7,17419.0,25.9,18319.0,29.8,35019.0,37.2
Renault,ED 62R11,9,27.0,323,10.8,11640.0,24.8,17340.0,27.8,18240.0,32.2,34940.0,39.6
Renault,CM62TR,9,27.0,323,10.8,12080.0,23.4,17780.0,26.8,18680.0,30.5,35380.0,38.3
Renault,CM62TR,9,28.0,323,10.8,12268.0,23.1,17968.0,26.2,18868.0,30.1,35568.0,37.5
Renault,ED62R11GA,9,27.0,323,10.8,11267.0,26.0,16967.0,29.3,17867.0,33.5,34567.0,41.3
Renault,RM62TR,9,26.5,323,10.8,11970.0,21.9,17670.0,25.1,18570.0,28.9,35270.0,36.5
Renault,RM62TR,9,27.0,323,10.8,11849.0,22.6,17549.0,26.0,18449.0,29.8,35149.0,37.7
Renault,CM62TR,9,27.0,345,10.8,12228.0,22.9,17928.0,26.4,18828.0,30.0,35528.0,38.1
Renault,RM62TR,9,27.0,285,10.8,12074.0,22.9,17774.0,26.3,18674.0,29.9,35374.0,37.9
Renault,ED 62R11,9,27.0,323,10.8,11452.0,22.6,17152.0,26.0,18052.0,29.8,34752.0,37.8
Renault,RM62TR,9,27.0,360,12.8,11931.0,22.1,17631.0,25.5,18531.0,29.2,35231.0,37.1
Renault,RX62TR,9,27.0,390,12.8,12661.0,22.2,18361.0,25.8,19261.0,28.9,35961.0,37.4
Renault,CM62TR,9,27.0,330,12.8,12306.0,23.7,18006.0,27.0,18906.0,30.7,35606.0,38.4
Renault,ED 62R11,9,27.0,323,10.8,11777.0,25.3,17477.0,28.4,18377.0,32.8,35077.0,40.1
Renault,ED 62R11,9,27.0,323,10.8,11660.0,25.1,17360.0,28.6,18260.0,32.4,34960.0,40.6
Renault,ED 62R8GA,9,27.0,240,7.7,10761.0,23.8,16461.0,27.4,17361.0,31.5,34061.0,39.3
Renault,ED 62R8GA,9,27.0,240,7.7,10761.0,23.8,16461.0,27.4,17361.0,31.5,34061.0,39.3
Renault,ED 62R11,9,27.0,323,10.8,11777.0,25.3,17477.0,28.4,18377.0,32.8,35077.0,40.1
Renault,CM62TR,9,28.0,285,10.8,12145.0,23.8,17845.0,27.3,18745.0,30.9,35445.0,38.9
Renault,CM62TR,9,27.0,330,12.8,11977.0,24.2,17677.0,27.6,18577.0,31.4,35277.0,39.3
Renault,ED 62R8GA,9,27.0,240,7.7,10809.0,23.8,16509.0,27.4,17409.0,31.5,34109.0,39.3
Renault,CM62TR,9,27.0,330,12.8,12306.0,23.7,18006.0,27.0,18906.0,30.7,35606.0,38.4
Renault,ED 62R11,9,27.0,323,10.8,11777.0,25.3,17477.0,28.4,18377.0,32.8,35077.0,40.1
Renault,ED 62R11,9,27.0,285,10.8,11780.0,23.7,17480.0,27.2,18380.0,30.9,35080.0,39.0
Renault,ED 62R8GA,9,27.0,240,7.7,10888.0,25.8,16588.0,29.6,17488.0,33.5,34188.0,41.8
Renault,ED 62R11,9,27.0,285,10.8,11967.0,23.8,17667.0,27.2,18567.0,31.0,35267.0,38.8
Renault,ED62R11GA,9,27.0,285,10.8,11395.0,25.6,17095.0,29.1,17995.0,33.1,34695.0,41.1
Renault,CM62TR,9,27.0,330,12.8,12306.0,23.7,18006.0,27.0,18906.0,30.7,35606.0,38.4
Renault,CM62TR,9,28.0,360,12.8,12409.0,24.0,18109.0,27.4,19009.0,31.1,35709.0,39.0
Renault,ED 62R11,9,27.0,323,10.8,11857.0,26.1,17557.0,29.5,18457.0,33.6,35157.0,41.5
Renault,RX62TR,9,27.0,390,12.8,12770.0,21.5,18470.0,24.8,19370.0,28.2,36070.0,36.0
Renault,ED 62R11,9,27.0,285,10.8,11979.0,23.8,17679.0,27.1,18579.0,30.9,35279.0,38.7
Renault,CM62TR,9,28.0,323,10.8,12193.0,24.6,17893.0,27.8,18793.0,31.9,35493.0,39.4
Renault,ED 62R8GA,9,27.0,240,7.7,10790.0,23.8,16490.0,27.4,17390.0,31.5,34090.0,39.3
Renault,RM62TR,9,27.0,323,10.8,11909.0,22.5,17609.0,25.9,18509.0,29.6,35209.0,37.5
Renault,CM62TR,9,28.0,345,10.8,11963.0,24.4,17663.0,27.9,18563.0,31.7,35263.0,40.0
Renault,CM62TR,9,27.0,360,12.8,12421.0,24.7,18121.0,28.1,19021.0,31.9,35721.0,39.8
Renault,CM62TR,9,27.0,360,12.8,12421.0,24.7,18121.0,28.1,19021.0,31.9,35721.0,39.8
Renault,CM62TR,9,28.0,285,10.8,12296.0,23.1,17996.0,26.3,18896.0,30.1,35596.0,37.5
Renault,ED62R11GA,9,27.0,285,10.8,11364.0,26.9,17064.0,30.2,17964.0,34.5,34664.0,42.2
Renault,ED 62R11,9,27.0,285,10.8,11906.0,24.2,17606.0,27.8,18506.0,31.6,35206.0,39.8
Renault,ED 62R11,9,27.0,285,10.8,11477.0,21.8,17177.0,25.2,18077.0,28.8,34777.0,36.6
Renault,CM62TR,9,27.0,323,10.8,11963.0,24.3,17663.0,27.9,18563.0,31.5,35263.0,39.9
Renault,ED 62R11,9,27.0,323,10.8,11711.0,25.5,17411.0,28.8,18311.0,33.0,35011.0,40.7
Renault,RM62TR,9,27.0,323,10.8,12388.0,20.8,18088.0,24.1,18988.0,27.6,35688.0,35.2
Renault,RM62TR,9,27.0,323,10.8,11853.0,22.5,17553.0,25.9,18453.0,29.6,35153.0,37.5
Renault,RM62TR,9,27.0,285,10.8,12049.0,22.4,17749.0,25.7,18649.0,29.3,35349.0,36.9
Renault,ED 62R11,9,27.0,285,10.8,11979.0,23.8,17679.0,27.1,18579.0,30.9,35279.0,38.7
Renault,ED 62R11,9,26.5,285,10.8,11509.0,21.9,17209.0,25.1,18109.0,28.9,34809.0,36.4
Renault,ED 62R11,9,27.0,285,10.8,11741.0,25.6,17441.0,29.0,18341.0,33.0,35041.0,40.8
Renault,ED62R11GA,9,27.0,285,10.8,11412.0,25.1,17112.0,28.4,18012.0,32.6,34712.0,40.2
Renault,ED62R11GA,9,27.0,285,10.8,11320.0,25.8,17020.0,29.1,17920.0,33.3,34620.0,41.0
Renault,ED62R11GA,9,27.0,285,10.8,11412.0,25.1,17112.0,28.4,18012.0,32.6,34712.0,40.2
Renault,ED 62R11,9,27.0,285,10.8,11937.0,24.8,17637.0,28.2,18537.0,32.1,35237.0,39.9
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED62R11GA,9,27.0,285,10.8,11389.0,25.6,17089.0,29.1,17989.0,33.1,34689.0,41.1
Renault,ED62R11GA,9,27.0,285,10.8,11395.0,26.4,17095.0,29.8,17995.0,33.9,34695.0,41.7
Renault,ED 62R8GA,9,27.0,240,7.7,11102.0,26.7,16802.0,30.2,17702.0,34.4,34402.0,42.4
Renault,ED 62R11,9,27.0,285,10.8,11741.0,25.6,17441.0,29.0,18341.0,33.0,35041.0,40.8
Renault,ED 62R8,9,27.0,240,7.7,11464.0,23.1,17164.0,26.5,18064.0,30.5,34764.0,38.1
Renault,ED 62R11,9,27.0,285,10.8,11462.0,25.1,17162.0,28.4,18062.0,32.6,34762.0,40.3
Renault,ED 62R8GA,9,27.0,240,7.7,10803.0,25.7,16503.0,29.5,17403.0,33.5,34103.0,41.8
Renault,RM62TR,9,27.0,360,12.8,11978.0,21.6,17678.0,24.8,18578.0,28.4,35278.0,36.0
Renault,RX62TR,9,27.0,390,12.8,12862.0,21.4,18562.0,24.6,19462.0,28.1,36162.0,35.7
Renault,ED 62R11,9,27.0,285,10.8,11906.0,24.2,17606.0,27.8,18506.0,31.6,35206.0,39.8
Renault,RX62TR,9,27.0,360,12.8,12841.0,21.3,18541.0,24.5,19441.0,27.9,36141.0,35.5
Renault,RM62TR,9,27.0,360,12.8,12456.0,21.2,18156.0,24.5,19056.0,27.9,35756.0,35.5
Renault,CM62TR,9,27.0,323,10.8,11782.0,24.5,17482.0,27.9,18382.0,31.8,35082.0,39.7
Renault,CM62TR,9,27.0,285,10.8,11752.0,22.9,17452.0,26.2,18352.0,30.0,35052.0,37.7
Renault,RM62TR,9,27.0,323,10.8,11849.0,22.6,17549.0,26.0,18449.0,29.8,35149.0,37.7
Renault,ED62R11GA,9,27.0,323,10.8,11366.0,26.7,17066.0,30.0,17966.0,34.3,34666.0,42.1
Renault,CM62TR,9,27.0,330,12.8,11900.0,22.6,17600.0,25.8,18500.0,29.6,35200.0,37.2
Renault,CM62TR,9,28.0,285,10.8,12389.0,25.0,18089.0,28.3,18989.0,32.2,35689.0,39.7
Renault,RM62TR,9,27.0,345,10.8,12121.0,22.6,17821.0,25.8,18721.0,29.6,35421.0,37.1
Renault,ED 62R11,9,27.0,285,10.8,11782.0,23.9,17482.0,27.4,18382.0,31.1,35082.0,39.1
Renault,CM62TR,9,27.0,330,12.8,11935.0,24.1,17635.0,27.6,18535.0,31.3,35235.0,39.2
Renault,ED 62R11,9,27.0,285,10.8,11840.0,24.1,17540.0,27.4,18440.0,31.3,35140.0,38.9
Renault,ED 62R11,9,27.0,323,10.8,11875.0,26.1,17575.0,29.5,18475.0,33.6,35175.0,41.6
Renault,ED 62R11,9,28.0,285,10.8,11798.0,23.2,17498.0,26.6,18398.0,30.4,35098.0,38.1
Renault,ED62R11GA,9,27.0,285,10.8,11245.0,26.2,16945.0,29.5,17845.0,33.7,34545.0,41.4
Renault,RX62TR,9,26.5,360,12.8,12590.0,21.3,18290.0,24.7,19190.0,27.9,35890.0,35.7
Renault,RM62TR,9,26.5,330,12.8,12563.0,21.2,18263.0,24.3,19163.0,27.8,35863.0,35.0
Volvo,FM 62 TR3HAX,9,32.0,345,12.8,12634.0,23.8,18334.0,27.1,19234.0,30.9,35934.0,38.5
Renault,RM62TR,9,26.5,285,10.8,12116.0,21.0,17816.0,24.3,18716.0,27.8,35416.0,35.2
Renault,ED62R11GA,9,27.0,285,10.8,11355.0,26.1,17055.0,29.5,17955.0,33.6,34655.0,41.6
Renault,ED 62R11,9,27.0,323,10.8,11777.0,25.3,17477.0,28.4,18377.0,32.8,35077.0,40.1
Renault,CM62TR,9,27.0,330,12.8,12306.0,23.7,18006.0,27.0,18906.0,30.7,35606.0,38.4
Renault,RM62TR,9,26.5,285,10.8,12116.0,21.0,17816.0,24.3,18716.0,27.8,35416.0,35.2
Renault,CM62TR,9,27.0,323,10.8,12143.0,24.5,17843.0,28.1,18743.0,31.6,35443.0,39.8
Renault,CM62TR,9,28.0,323,10.8,12211.0,24.6,17911.0,28.1,18811.0,31.8,35511.0,40.0
Renault,RX62TR,9,26.5,360,12.8,12590.0,21.3,18290.0,24.7,19190.0,27.9,35890.0,35.7
Renault,CM62TR,9,27.0,360,12.8,12421.0,25.0,18121.0,28.5,19021.0,32.2,35721.0,40.4
Renault,ED 62R11,9,27.0,323,10.8,11857.0,26.1,17557.0,29.5,18457.0,33.6,35157.0,41.5
Renault,ED 62R11,9,27.0,285,10.8,11820.0,25.4,17520.0,28.4,18420.0,32.8,35120.0,40.0
Renault,ED 62R11,9,28.0,323,10.8,12071.0,24.5,17771.0,27.8,18671.0,31.6,35371.0,39.5
Renault,CM62TR,9,27.0,330,12.8,12016.0,23.8,17716.0,27.1,18616.0,30.9,35316.0,38.7
Renault,ED 62R11,9,28.0,285,10.8,11555.0,22.6,17255.0,26.0,18155.0,29.8,34855.0,37.6
Renault,ED 62R11,9,27.0,323,10.8,11913.0,22.7,17613.0,26.1,18513.0,29.8,35213.0,37.6
Renault,CM62TR,9,27.0,360,12.8,11914.0,25.0,17614.0,28.4,18514.0,32.2,35214.0,40.4
Renault,CM62TR,9,28.0,323,10.8,12207.0,24.7,17907.0,28.4,18807.0,31.8,35507.0,40.2
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED62R11GA,9,27.0,285,10.8,11395.0,25.6,17095.0,29.1,17995.0,33.1,34695.0,41.1
Renault,ED 62R11,9,26.5,285,10.8,11651.0,22.2,17351.0,25.4,18251.0,29.3,34951.0,36.7
Renault,ED 62R8GA,9,27.0,240,7.7,10790.0,23.8,16490.0,27.4,17390.0,31.5,34090.0,39.3
Renault,ED 62R11,9,27.0,285,10.8,11452.0,22.5,17152.0,25.7,18052.0,29.7,34752.0,37.0
Renault,ED 62R11,9,28.0,285,10.8,11713.0,26.2,17413.0,29.6,18313.0,33.6,35013.0,41.5
Renault,ED 62R8,9,26.5,240,7.7,11014.0,24.5,16714.0,28.0,17614.0,32.0,34314.0,40.2
Renault,ED 62R11,9,27.0,285,10.8,12159.0,24.2,17859.0,27.5,18759.0,31.5,35459.0,39.1
